datetime,precip_mm,precip_intensity,station_id
11/29/1972 23:00,,,156
11/30/1972 0:00,,,156
11/30/1972 1:00,,,156
11/30/1972 2:00,,,156
11/30/1972 3:00,,,156
11/30/1972 4:00,,,156
11/30/1972 5:00,,,156
11/30/1972 6:00,,,156
11/30/1972 7:00,,,156
11/30/1972 8:00,,,156
11/30/1972 9:00,,,156
11/30/1972 10:00,,,156
11/30/1972 11:00,,,156
11/30/1972 12:00,,,156
11/30/1972 13:00,,,156
11/30/1972 14:00,,,156
11/30/1972 15:00,,,156
11/30/1972 16:00,,,156
11/30/1972 17:00,,,156
11/30/1972 18:00,,,156
11/30/1972 19:00,,,156
11/30/1972 20:00,,,156
11/30/1972 21:00,,,156
11/30/1972 22:00,,,156
11/30/1972 23:00,,,156
12/1/1972 0:00,,,156
12/1/1972 1:00,,,156
12/1/1972 2:00,,,156
12/1/1972 3:00,,,156
12/1/1972 4:00,,,156
12/1/1972 5:00,,,156
12/1/1972 6:00,,,156
12/1/1972 7:00,,,156
12/1/1972 8:00,,,156
12/1/1972 9:00,,,156
12/1/1972 10:00,,,156
12/1/1972 11:00,,,156
12/1/1972 12:00,,,156
12/1/1972 13:00,,,156
12/1/1972 14:00,,,156
12/1/1972 15:00,,,156
12/1/1972 16:00,,,156
12/1/1972 17:00,,,156
12/1/1972 18:00,,,156
12/1/1972 19:00,,,156
12/1/1972 20:00,,,156
12/1/1972 21:00,,,156
12/1/1972 22:00,,,156
12/1/1972 23:00,,,156
12/2/1972 0:00,,,156
12/2/1972 1:00,,,156
12/2/1972 2:00,,,156
12/2/1972 3:00,,,156
12/2/1972 4:00,,,156
12/2/1972 5:00,,,156
12/2/1972 6:00,,,156
12/2/1972 7:00,,,156
12/2/1972 8:00,,,156
12/2/1972 9:00,,,156
12/2/1972 10:00,,,156
12/2/1972 11:00,,,156
12/2/1972 12:00,,,156
12/2/1972 13:00,,,156
12/2/1972 14:00,,,156
12/2/1972 15:00,,,156
12/2/1972 16:00,,,156
12/2/1972 17:00,,,156
12/2/1972 18:00,,,156
12/2/1972 19:00,,,156
12/2/1972 20:00,,,156
12/2/1972 21:00,,,156
12/2/1972 22:00,,,156
12/2/1972 23:00,,,156
12/3/1972 0:00,,,156
12/3/1972 1:00,,,156
12/3/1972 2:00,,,156
12/3/1972 3:00,,,156
12/3/1972 4:00,,,156
12/3/1972 5:00,,,156
12/3/1972 6:00,,,156
12/3/1972 7:00,,,156
12/3/1972 8:00,,,156
12/3/1972 9:00,,,156
12/3/1972 10:00,,,156
12/3/1972 11:00,,,156
12/3/1972 12:00,,,156
12/3/1972 13:00,,,156
12/3/1972 14:00,,,156
12/3/1972 15:00,,,156
12/3/1972 16:00,,,156
12/3/1972 17:00,,,156
12/3/1972 18:00,,,156
12/3/1972 19:00,,,156
12/3/1972 20:00,,,156
12/3/1972 21:00,,,156
12/3/1972 22:00,,,156
12/3/1972 23:00,,,156
12/4/1972 0:00,,,156
12/4/1972 1:00,,,156
12/4/1972 2:00,,,156
12/4/1972 3:00,,,156
12/4/1972 4:00,,,156
12/4/1972 5:00,,,156
12/4/1972 6:00,,,156
12/4/1972 7:00,,,156
12/4/1972 8:00,,,156
12/4/1972 9:00,,,156
12/4/1972 10:00,,,156
12/4/1972 11:00,,,156
12/4/1972 12:00,,,156
12/4/1972 13:00,,,156
12/4/1972 14:00,,,156
12/4/1972 15:00,,,156
12/4/1972 16:00,,,156
12/4/1972 17:00,,,156
12/4/1972 18:00,,,156
12/4/1972 19:00,,,156
12/4/1972 20:00,,,156
12/4/1972 21:00,,,156
12/4/1972 22:00,,,156
12/4/1972 23:00,,,156
12/5/1972 0:00,,,156
12/5/1972 1:00,,,156
12/5/1972 2:00,,,156
12/5/1972 3:00,,,156
12/5/1972 4:00,,,156
12/5/1972 5:00,,,156
12/5/1972 6:00,,,156
12/5/1972 7:00,,,156
12/5/1972 8:00,,,156
12/5/1972 9:00,,,156
12/5/1972 10:00,,,156
12/5/1972 11:00,,,156
12/5/1972 12:00,,,156
12/5/1972 13:00,,,156
12/5/1972 14:00,,,156
12/5/1972 15:00,,,156
12/5/1972 16:00,,,156
12/5/1972 17:00,,,156
12/5/1972 18:00,,,156
12/5/1972 19:00,,,156
12/5/1972 20:00,,,156
12/5/1972 21:00,,,156
12/5/1972 22:00,,,156
12/5/1972 23:00,,,156
12/6/1972 0:00,,,156
12/6/1972 1:00,,,156
12/6/1972 2:00,,,156
12/6/1972 3:00,,,156
12/6/1972 4:00,,,156
12/6/1972 5:00,,,156
12/6/1972 6:00,,,156
12/6/1972 7:00,,,156
12/6/1972 8:00,,,156
12/6/1972 9:00,,,156
12/6/1972 10:00,,,156
12/6/1972 11:00,,,156
12/6/1972 12:00,,,156
12/6/1972 13:00,,,156
12/6/1972 14:00,,,156
12/6/1972 15:00,,,156
12/6/1972 16:00,,,156
12/6/1972 17:00,,,156
12/6/1972 18:00,,,156
12/6/1972 19:00,,,156
12/6/1972 20:00,,,156
12/6/1972 21:00,,,156
12/6/1972 22:00,,,156
12/6/1972 23:00,,,156
12/7/1972 0:00,,,156
12/7/1972 1:00,,,156
12/7/1972 2:00,,,156
12/7/1972 3:00,,,156
12/7/1972 4:00,,,156
12/7/1972 5:00,,,156
12/7/1972 6:00,,,156
12/7/1972 7:00,,,156
12/7/1972 8:00,,,156
12/7/1972 9:00,,,156
12/7/1972 10:00,,,156
12/7/1972 11:00,,,156
12/7/1972 12:00,,,156
12/7/1972 13:00,,,156
12/7/1972 14:00,,,156
12/7/1972 15:00,,,156
12/7/1972 16:00,,,156
12/7/1972 17:00,,,156
12/7/1972 18:00,,,156
12/7/1972 19:00,,,156
12/7/1972 20:00,,,156
12/7/1972 21:00,,,156
12/7/1972 22:00,,,156
12/7/1972 23:00,,,156
12/8/1972 0:00,,,156
12/8/1972 1:00,,,156
12/8/1972 2:00,,,156
12/8/1972 3:00,,,156
12/8/1972 4:00,,,156
12/8/1972 5:00,,,156
12/8/1972 6:00,,,156
12/8/1972 7:00,,,156
12/8/1972 8:00,,,156
12/8/1972 9:00,,,156
12/8/1972 10:00,,,156
12/8/1972 11:00,,,156
12/8/1972 12:00,,,156
12/8/1972 13:00,,,156
12/8/1972 14:00,,,156
12/8/1972 15:00,,,156
12/8/1972 16:00,,,156
12/8/1972 17:00,,,156
12/8/1972 18:00,,,156
12/8/1972 19:00,,,156
12/8/1972 20:00,,,156
12/8/1972 21:00,,,156
12/8/1972 22:00,,,156
12/8/1972 23:00,,,156
12/9/1972 0:00,,,156
12/9/1972 1:00,,,156
12/9/1972 2:00,,,156
12/9/1972 3:00,,,156
12/9/1972 4:00,,,156
12/9/1972 5:00,,,156
12/9/1972 6:00,,,156
12/9/1972 7:00,,,156
12/9/1972 8:00,,,156
12/9/1972 9:00,,,156
12/9/1972 10:00,,,156
12/9/1972 11:00,,,156
12/9/1972 12:00,,,156
12/9/1972 13:00,,,156
12/9/1972 14:00,,,156
12/9/1972 15:00,,,156
12/9/1972 16:00,,,156
12/9/1972 17:00,,,156
12/9/1972 18:00,,,156
12/9/1972 19:00,,,156
12/9/1972 20:00,,,156
12/9/1972 21:00,,,156
12/9/1972 22:00,,,156
12/9/1972 23:00,,,156
12/10/1972 0:00,,,156
12/10/1972 1:00,,,156
12/10/1972 2:00,,,156
12/10/1972 3:00,,,156
12/10/1972 4:00,,,156
12/10/1972 5:00,,,156
12/10/1972 6:00,,,156
12/10/1972 7:00,,,156
12/10/1972 8:00,,,156
12/10/1972 9:00,,,156
12/10/1972 10:00,,,156
12/10/1972 11:00,,,156
12/10/1972 12:00,,,156
12/10/1972 13:00,,,156
12/10/1972 14:00,,,156
12/10/1972 15:00,,,156
12/10/1972 16:00,,,156
12/10/1972 17:00,,,156
12/10/1972 18:00,,,156
12/10/1972 19:00,,,156
12/10/1972 20:00,,,156
12/10/1972 21:00,,,156
12/10/1972 22:00,,,156
12/10/1972 23:00,,,156
12/11/1972 0:00,,,156
12/11/1972 1:00,,,156
12/11/1972 2:00,,,156
12/11/1972 3:00,,,156
12/11/1972 4:00,,,156
12/11/1972 5:00,,,156
12/11/1972 6:00,,,156
12/11/1972 7:00,,,156
12/11/1972 8:00,,,156
12/11/1972 9:00,,,156
12/11/1972 10:00,,,156
12/11/1972 11:00,,,156
12/11/1972 12:00,,,156
12/11/1972 13:00,,,156
12/11/1972 14:00,,,156
12/11/1972 15:00,,,156
12/11/1972 16:00,,,156
12/11/1972 17:00,,,156
12/11/1972 18:00,,,156
12/11/1972 19:00,,,156
12/11/1972 20:00,,,156
12/11/1972 21:00,,,156
12/11/1972 22:00,,,156
12/11/1972 23:00,,,156
12/12/1972 0:00,,,156
12/12/1972 1:00,,,156
12/12/1972 2:00,,,156
12/12/1972 3:00,,,156
12/12/1972 4:00,,,156
12/12/1972 5:00,,,156
12/12/1972 6:00,,,156
12/12/1972 7:00,,,156
12/12/1972 8:00,,,156
12/12/1972 9:00,,,156
12/12/1972 10:00,,,156
12/12/1972 11:00,,,156
12/12/1972 12:00,,,156
12/12/1972 13:00,,,156
12/12/1972 14:00,,,156
12/12/1972 15:00,,,156
12/12/1972 16:00,,,156
12/12/1972 17:00,,,156
12/12/1972 18:00,,,156
12/12/1972 19:00,,,156
12/12/1972 20:00,,,156
12/12/1972 21:00,,,156
12/12/1972 22:00,,,156
12/12/1972 23:00,,,156
12/13/1972 0:00,,,156
12/13/1972 1:00,,,156
12/13/1972 2:00,,,156
12/13/1972 3:00,,,156
12/13/1972 4:00,,,156
12/13/1972 5:00,,,156
12/13/1972 6:00,,,156
12/13/1972 7:00,,,156
12/13/1972 8:00,,,156
12/13/1972 9:00,,,156
12/13/1972 10:00,,,156
12/13/1972 11:00,,,156
12/13/1972 12:00,,,156
12/13/1972 13:00,,,156
12/13/1972 14:00,,,156
12/13/1972 15:00,,,156
12/13/1972 16:00,,,156
12/13/1972 17:00,,,156
12/13/1972 18:00,,,156
12/13/1972 19:00,,,156
12/13/1972 20:00,,,156
12/13/1972 21:00,,,156
12/13/1972 22:00,,,156
12/13/1972 23:00,,,156
12/14/1972 0:00,,,156
12/14/1972 1:00,,,156
12/14/1972 2:00,,,156
12/14/1972 3:00,,,156
12/14/1972 4:00,,,156
12/14/1972 5:00,,,156
12/14/1972 6:00,,,156
12/14/1972 7:00,,,156
12/14/1972 8:00,,,156
12/14/1972 9:00,,,156
12/14/1972 10:00,,,156
12/14/1972 11:00,,,156
12/14/1972 12:00,,,156
12/14/1972 13:00,,,156
12/14/1972 14:00,,,156
12/14/1972 15:00,,,156
12/14/1972 16:00,,,156
12/14/1972 17:00,,,156
12/14/1972 18:00,,,156
12/14/1972 19:00,,,156
